Date,Open,High,Low,Close,Adj Close,Volume
1992-05-14,13.420000,13.420000,12.800000,12.800000,1.873507,332400
1992-05-15,12.880000,12.960000,12.800000,12.960000,1.896926,235200
1992-05-18,13.340000,13.470000,13.020000,13.190000,1.930589,74000
1992-05-19,13.340000,13.340000,13.150000,13.200000,1.932054,135200
1992-05-20,13.080000,13.410000,13.080000,13.190000,1.930589,364800
1992-05-21,13.150000,13.260000,13.070000,13.120000,1.920345,414000
1992-05-22,13.150000,13.420000,13.150000,13.220000,1.934981,273200
1992-05-25,12.960000,13.220000,12.960000,13.190000,1.930589,84000
1992-05-26,13.220000,13.300000,13.050000,13.300000,1.946691,168000
1992-05-27,13.300000,13.300000,12.960000,13.190000,1.930589,172000
1992-05-28,13.190000,13.190000,13.190000,13.190000,1.930589,0
1992-05-29,13.110000,13.190000,13.040000,13.190000,1.930589,22800
1992-06-01,13.070000,13.150000,12.920000,13.130000,1.921808,134000
1992-06-02,13.070000,13.260000,13.070000,13.090000,1.915953,95200
1992-06-03,13.150000,13.220000,13.050000,13.050000,1.910100,130800
1992-06-04,13.080000,13.090000,12.840000,13.040000,1.908635,580800
1992-06-05,13.070000,13.070000,12.920000,13.040000,1.908635,284800
1992-06-08,13.040000,13.040000,13.040000,13.040000,1.908635,0
1992-06-09,12.920000,13.030000,12.880000,12.880000,1.885217,32800
1992-06-10,12.960000,12.960000,12.840000,12.840000,1.879362,14400
1992-06-11,12.800000,12.840000,12.770000,12.770000,1.869116,30000
1992-06-12,12.580000,12.690000,12.480000,12.580000,1.841306,51600
1992-06-15,12.400000,12.640000,12.400000,12.400000,1.814960,69600
1992-06-16,12.400000,12.460000,12.400000,12.460000,1.823742,20400
1992-06-17,12.390000,12.460000,12.000000,12.240000,1.791541,267600
1992-06-18,11.890000,12.240000,11.660000,12.240000,1.791541,312000
1992-06-19,12.240000,12.420000,12.180000,12.180000,1.782759,115600
1992-06-22,12.200000,12.220000,11.930000,12.120000,1.773976,195200
1992-06-23,12.040000,12.730000,12.040000,12.650000,1.851551,508000
1992-06-24,12.430000,12.880000,12.420000,12.420000,1.817887,226000
1992-06-25,12.500000,12.920000,12.500000,12.820000,1.876434,166000
1992-06-26,12.880000,13.070000,12.730000,12.960000,1.896926,248000
1992-06-29,13.110000,13.110000,12.920000,13.110000,1.918881,172112
1992-06-30,12.800000,13.000000,12.650000,12.860000,2.241308,145200
1992-07-01,12.650000,12.960000,12.450000,12.650000,2.204709,258400
1992-07-02,12.570000,12.580000,12.350000,12.540000,2.185537,143600
1992-07-03,12.390000,12.540000,12.160000,12.500000,2.178565,88400
1992-07-06,12.080000,12.580000,11.950000,12.580000,2.192508,271200
1992-07-07,12.200000,12.390000,11.950000,12.390000,2.159395,116000
1992-07-08,12.270000,12.270000,11.820000,12.000000,2.091423,418000
1992-07-09,11.850000,12.580000,11.820000,12.270000,2.138480,143600
1992-07-10,12.200000,12.350000,12.050000,12.270000,2.138480,159200
1992-07-13,12.270000,12.270000,12.270000,12.270000,2.138480,0
1992-07-14,12.270000,12.270000,12.270000,12.270000,2.138480,0
1992-07-15,11.890000,12.100000,11.850000,12.100000,2.108852,146400
1992-07-16,11.900000,12.080000,11.860000,12.080000,2.105366,131600
1992-07-17,11.850000,11.870000,11.680000,11.760000,2.049595,134800
1992-07-20,11.510000,11.620000,11.320000,11.540000,2.011252,186000
1992-07-21,11.480000,12.080000,11.480000,11.800000,2.056566,46000
1992-07-22,11.320000,11.890000,11.320000,11.430000,1.992081,654000
1992-07-23,11.460000,12.080000,11.460000,11.820000,2.060051,147600
1992-07-24,12.000000,12.080000,11.530000,11.760000,2.049595,130800
1992-07-27,11.820000,11.820000,11.240000,11.760000,2.049595,138800
1992-07-28,11.760000,11.760000,11.340000,11.720000,2.042623,16400
1992-07-29,11.700000,11.740000,11.440000,11.580000,2.018223,471600
1992-07-30,11.620000,11.620000,11.470000,11.510000,2.006024,46400
1992-07-31,11.620000,11.660000,11.440000,11.660000,2.032166,15200
1992-08-03,11.450000,11.760000,11.450000,11.760000,2.049595,116400
1992-08-04,11.620000,11.890000,11.620000,11.740000,2.046108,112400
1992-08-05,11.630000,11.820000,11.620000,11.820000,2.060051,20000
1992-08-06,11.570000,11.840000,11.570000,11.840000,2.063538,231200
1992-08-07,11.550000,11.760000,11.550000,11.620000,2.025195,62400
1992-08-10,11.530000,11.620000,11.530000,11.620000,2.025195,55600
1992-08-11,11.640000,11.890000,11.620000,11.890000,2.072252,57600
1992-08-12,11.660000,11.740000,11.660000,11.700000,2.039138,79200
1992-08-13,11.660000,11.660000,11.510000,11.600000,2.021709,191200
1992-08-14,11.510000,11.820000,11.430000,11.820000,2.060051,232800
1992-08-17,11.780000,11.820000,11.320000,11.780000,2.053080,130400
1992-08-18,11.430000,11.580000,11.430000,11.450000,1.995566,321120
1992-08-19,11.280000,11.280000,11.100000,11.100000,1.934567,321120
1992-08-20,11.240000,11.240000,11.100000,11.180000,1.948509,18000
1992-08-21,11.280000,11.510000,11.020000,11.400000,1.986852,209600
1992-08-24,11.020000,11.130000,10.820000,11.050000,1.925852,403600
1992-08-25,11.240000,11.240000,10.330000,10.860000,1.892738,225600
1992-08-26,10.940000,10.940000,10.330000,10.860000,1.892738,88800
1992-08-27,10.480000,11.430000,10.480000,11.170000,1.946767,60400
1992-08-28,10.860000,11.200000,10.670000,11.200000,1.951995,93200
1992-08-31,11.050000,11.160000,10.860000,11.160000,1.945024,15200
1992-09-01,10.900000,11.170000,10.900000,11.170000,1.946767,92800
1992-09-02,10.900000,11.400000,10.860000,11.400000,1.986852,215200
1992-09-03,11.130000,11.820000,11.130000,11.430000,1.992081,272800
1992-09-04,11.620000,11.810000,11.090000,11.200000,1.951995,155600
1992-09-07,11.400000,11.440000,11.280000,11.360000,1.979881,52400
1992-09-08,11.430000,11.430000,11.200000,11.240000,1.958966,131200
1992-09-09,11.090000,11.400000,11.090000,11.400000,1.986852,102800
1992-09-10,11.090000,11.620000,11.090000,11.620000,2.025195,164800
1992-09-11,11.430000,11.620000,11.320000,11.510000,2.006024,86800
1992-09-14,11.820000,11.880000,11.510000,11.780000,2.053080,658400
1992-09-15,11.510000,11.770000,11.430000,11.760000,2.049595,106000
1992-09-16,11.510000,11.580000,11.070000,11.580000,2.018223,124400
1992-09-17,11.090000,11.700000,11.090000,11.430000,1.992081,137200
1992-09-18,11.320000,11.580000,11.090000,11.400000,1.986852,278000
1992-09-21,11.430000,11.430000,11.090000,11.090000,1.932824,63600
1992-09-22,11.110000,11.170000,11.110000,11.110000,1.936309,46000
1992-09-23,11.050000,11.170000,11.020000,11.090000,1.932824,164800
1992-09-24,10.670000,11.090000,10.670000,11.090000,1.932824,18000
1992-09-25,11.130000,11.130000,10.900000,10.900000,1.899709,60000
1992-09-28,10.900000,11.000000,10.820000,10.900000,1.899709,180000
1992-09-29,10.780000,10.860000,10.750000,10.780000,1.878795,50400
1992-09-30,10.780000,10.780000,10.630000,10.750000,1.873567,78000
1992-10-01,10.750000,11.050000,10.540000,10.860000,1.892738,72880
1992-10-02,10.860000,10.860000,10.520000,10.600000,1.847424,46400
1992-10-05,10.670000,10.670000,9.600000,9.720000,1.694053,62800
1992-10-06,10.100000,10.370000,9.530000,9.530000,1.660938,216000
1992-10-07,9.150000,9.910000,9.150000,9.720000,1.694053,734800
1992-10-08,9.580000,10.290000,9.580000,10.280000,1.791652,88000
1992-10-09,10.220000,10.280000,9.720000,10.280000,1.791652,102400
1992-10-12,10.100000,10.400000,9.720000,10.400000,1.812567,36800
1992-10-13,10.400000,10.670000,9.910000,10.370000,1.807338,104800
1992-10-14,9.910000,10.220000,9.870000,10.060000,1.753310,31200
1992-10-15,9.720000,10.100000,9.600000,10.100000,1.760281,59200
1992-10-16,9.720000,10.480000,9.720000,10.480000,1.826509,260800
1992-10-19,10.290000,10.630000,10.140000,10.630000,1.852652,35200
1992-10-20,10.630000,11.400000,10.480000,11.130000,1.939795,208000
1992-10-21,11.200000,11.470000,10.520000,11.050000,1.925852,88000
1992-10-22,11.050000,11.200000,10.780000,11.200000,1.951995,101600
1992-10-23,11.050000,11.430000,10.750000,11.400000,1.986852,199200
1992-10-26,11.240000,11.240000,10.750000,10.860000,1.892738,233200
1992-10-27,10.750000,11.050000,10.680000,11.050000,1.925852,353200
1992-10-28,10.860000,10.860000,10.290000,10.480000,1.826509,72400
1992-10-29,10.600000,10.600000,10.250000,10.250000,1.786424,16000
1992-10-30,10.100000,10.290000,10.040000,10.040000,1.749824,23600
1992-11-02,10.040000,10.040000,10.040000,10.040000,1.749824,0
1992-11-03,10.330000,10.330000,9.720000,9.980000,1.986716,384400
1992-11-04,9.980000,10.100000,9.830000,10.100000,2.010605,225200
1992-11-05,10.140000,10.140000,9.910000,10.020000,1.994680,443600
1992-11-06,9.980000,10.290000,9.450000,9.600000,1.911070,674000
1992-11-09,9.610000,9.800000,9.600000,9.600000,1.911070,172800
1992-11-10,9.720000,9.720000,9.580000,9.600000,1.911070,167200
1992-11-11,9.600000,9.600000,9.600000,9.600000,1.911070,0
1992-11-12,9.630000,9.800000,9.630000,9.760000,1.942921,218400
1992-11-13,9.640000,10.060000,9.560000,10.060000,2.002643,87200
1992-11-16,9.980000,9.980000,9.600000,9.600000,1.911070,91600
1992-11-17,9.600000,9.800000,9.560000,9.750000,1.940931,28800
1992-11-18,9.830000,9.830000,9.560000,9.560000,1.903108,96400
1992-11-19,9.560000,9.720000,9.530000,9.720000,1.934959,58400
1992-11-20,9.640000,9.640000,9.600000,9.640000,1.919034,40000
1992-11-23,9.680000,9.680000,9.410000,9.560000,1.903108,156400
1992-11-24,9.530000,9.530000,9.410000,9.410000,1.873247,51200
1992-11-25,9.450000,9.490000,9.360000,9.410000,1.873247,47600
1992-11-26,9.410000,9.410000,9.260000,9.340000,1.859313,94400
1992-11-27,9.380000,9.380000,8.760000,8.770000,1.745842,73040
1992-11-30,9.300000,9.300000,8.960000,9.150000,1.821489,64400
1992-12-01,9.260000,9.440000,9.070000,9.360000,1.863294,120000
1992-12-02,9.070000,9.300000,9.070000,9.190000,1.829451,62000
1992-12-03,9.340000,9.450000,9.260000,9.450000,1.881210,194400
1992-12-04,9.260000,9.380000,9.260000,9.320000,1.855331,44880
1992-12-07,9.160000,9.320000,9.160000,9.220000,1.835425,116000
1992-12-08,9.160000,9.180000,9.030000,9.150000,1.821489,163200
1992-12-09,9.070000,9.110000,8.880000,9.070000,1.805563,41200
1992-12-10,8.880000,9.380000,8.790000,8.960000,1.783666,87200
1992-12-11,8.760000,8.880000,8.730000,8.770000,1.745842,100800
1992-12-14,8.770000,8.800000,8.370000,8.370000,1.666215,96800
1992-12-15,8.350000,8.500000,8.270000,8.420000,1.676168,370000
1992-12-16,8.610000,8.610000,8.270000,8.270000,1.646308,225600
1992-12-17,8.380000,8.500000,7.810000,7.910000,1.574643,187920
1992-12-18,8.000000,8.140000,7.970000,8.000000,1.592559,234880
1992-12-21,8.000000,8.080000,8.000000,8.020000,1.596541,445200
1992-12-22,8.040000,8.520000,7.960000,8.230000,1.638345,869840
1992-12-23,8.380000,8.580000,8.270000,8.460000,1.684131,415360
1992-12-24,8.580000,8.690000,8.230000,8.690000,1.729917,192960
1992-12-25,8.690000,8.690000,8.690000,8.690000,1.729917,0
1992-12-28,8.760000,9.150000,8.760000,8.880000,1.767741,129200
1992-12-29,8.960000,8.960000,8.840000,8.920000,1.775703,88480
1992-12-30,8.880000,8.920000,8.820000,8.920000,1.775703,159200
1992-12-31,8.880000,8.920000,8.860000,8.860000,1.763759,64800
1993-01-01,8.860000,8.860000,8.860000,8.860000,1.763759,0
1993-01-04,8.880000,8.920000,8.760000,8.770000,1.745842,89200
1993-01-05,8.690000,8.760000,8.600000,8.600000,1.712001,142800
1993-01-06,8.600000,8.600000,8.200000,8.530000,1.698066,167600
1993-01-07,8.440000,8.440000,8.140000,8.200000,1.632373,78400
1993-01-08,8.200000,8.530000,8.200000,8.330000,1.658252,130800
1993-01-11,8.330000,8.400000,8.310000,8.310000,1.654271,34400
1993-01-12,8.380000,8.460000,8.310000,8.390000,1.670196,63600
1993-01-13,8.140000,8.160000,7.950000,8.080000,1.608484,678800
1993-01-14,8.010000,8.560000,8.010000,8.560000,1.704038,669200
1993-01-15,8.560000,8.760000,8.540000,8.760000,1.743852,296800
1993-01-18,8.760000,8.760000,8.540000,8.540000,1.700057,53200
1993-01-19,8.520000,8.580000,8.240000,8.330000,1.658252,128400
1993-01-20,8.380000,8.380000,8.080000,8.230000,1.638345,138400
1993-01-21,8.200000,8.290000,8.200000,8.250000,1.642326,260000
1993-01-22,8.200000,8.250000,8.160000,8.200000,1.632373,206000
1993-01-25,8.040000,8.500000,8.040000,8.380000,1.668205,413600
1993-01-26,8.200000,8.540000,8.200000,8.500000,1.692094,41200
1993-01-27,8.380000,8.560000,8.310000,8.370000,1.666215,101600
1993-01-28,8.540000,8.540000,8.290000,8.290000,1.650289,349600
1993-01-29,8.310000,8.460000,8.310000,8.380000,1.668205,14000
1993-02-01,8.460000,8.480000,8.380000,8.480000,1.688112,99600
1993-02-02,8.530000,8.530000,8.410000,8.420000,1.676168,40400
1993-02-03,8.380000,8.540000,8.380000,8.540000,1.700057,363600
1993-02-04,8.470000,8.730000,8.470000,8.730000,1.737880,237200
1993-02-05,8.760000,8.770000,8.610000,8.770000,1.745842,249600
1993-02-08,8.960000,9.000000,8.840000,8.940000,1.779683,233200
1993-02-09,8.880000,9.030000,8.880000,9.000000,1.791628,106000
1993-02-10,8.960000,9.150000,8.940000,9.150000,1.821489,109200
1993-02-11,9.010000,9.140000,9.010000,9.030000,1.797600,27600
1993-02-12,9.000000,9.030000,8.940000,9.030000,1.797600,27200
1993-02-15,9.030000,9.110000,8.940000,9.090000,1.809546,66400
1993-02-16,9.030000,9.030000,8.900000,9.000000,1.791628,64000
1993-02-17,8.960000,9.070000,8.880000,9.000000,1.791628,246400
1993-02-18,8.960000,9.340000,8.960000,9.300000,1.851350,310000
1993-02-19,9.450000,9.910000,9.450000,9.760000,1.942921,899200
1993-02-22,9.910000,10.290000,9.830000,10.220000,2.034494,319200
1993-02-23,10.290000,10.360000,9.910000,10.100000,2.010605,1513200
1993-02-24,9.910000,10.520000,9.910000,10.500000,2.090233,653600
1993-02-25,10.310000,10.630000,10.290000,10.480000,2.086251,378800
1993-02-26,10.370000,10.590000,10.370000,10.590000,2.108150,216400
1993-03-01,10.630000,10.630000,10.290000,10.480000,2.086251,193600
1993-03-02,10.460000,10.460000,10.220000,10.290000,2.048429,150000
1993-03-03,10.290000,10.290000,9.800000,9.830000,1.956857,152400
1993-03-04,9.800000,9.830000,9.660000,9.660000,1.923015,81600
1993-03-05,9.640000,9.870000,9.620000,9.870000,1.964820,43600
1993-03-08,9.870000,10.020000,9.720000,10.020000,1.994680,80400
1993-03-09,9.910000,9.910000,9.720000,9.720000,1.934959,142800
1993-03-10,9.530000,9.640000,9.340000,9.450000,1.881210,155600
1993-03-11,9.410000,9.570000,9.380000,9.470000,1.885192,292000
1993-03-12,9.340000,9.410000,9.030000,9.220000,1.835425,200800
1993-03-15,9.340000,9.380000,9.150000,9.360000,1.863294,132400
1993-03-16,9.240000,9.240000,9.070000,9.240000,1.839405,77200
1993-03-17,9.300000,9.480000,9.110000,9.480000,1.887182,152800
1993-03-18,9.530000,9.980000,9.530000,9.790000,1.948895,441200
1993-03-19,9.870000,9.870000,9.530000,9.530000,1.897135,267600
1993-03-22,9.340000,9.580000,9.340000,9.580000,1.907089,78800
1993-03-23,9.600000,9.640000,9.530000,9.600000,1.911070,90000
1993-03-24,9.620000,9.900000,9.530000,9.900000,1.970791,206800
1993-03-25,9.980000,10.200000,9.950000,10.120000,2.014587,259600
1993-03-26,10.140000,10.480000,10.140000,10.380000,2.066346,257200
1993-03-29,10.420000,10.540000,10.370000,10.370000,2.064355,206400
1993-03-30,10.400000,10.400000,10.320000,10.320000,2.054401,274800
1993-03-31,10.400000,10.400000,10.290000,10.330000,2.056392,54800
1993-04-01,10.250000,10.250000,9.950000,9.950000,1.980746,104000
1993-04-02,9.980000,10.100000,9.910000,9.930000,1.976763,112000
1993-04-05,10.180000,10.180000,9.960000,10.080000,2.006624,73200
1993-04-06,9.950000,10.220000,9.910000,10.220000,2.034494,234400
1993-04-07,10.220000,10.220000,10.060000,10.060000,2.002643,58000
1993-04-08,10.100000,10.290000,9.980000,9.990000,1.988708,133600
1993-04-09,9.990000,9.990000,9.990000,9.990000,1.988708,0
1993-04-12,9.990000,9.990000,9.990000,9.990000,1.988708,0
1993-04-13,10.120000,10.250000,10.020000,10.140000,2.018569,90400
1993-04-14,10.330000,10.540000,10.180000,10.420000,2.074309,686400
1993-04-15,10.440000,10.440000,10.180000,10.190000,2.028522,104800
1993-04-16,10.200000,10.460000,10.200000,10.220000,2.034494,158000
1993-04-19,10.230000,10.400000,10.180000,10.180000,2.026531,42400
1993-04-20,10.180000,10.440000,10.140000,10.160000,2.022550,46800
1993-04-21,10.120000,10.290000,10.120000,10.180000,2.026531,58800
1993-04-22,10.140000,10.220000,10.140000,10.140000,2.018569,65200
1993-04-23,10.120000,10.220000,10.100000,10.100000,2.010605,94800
1993-04-26,10.300000,10.400000,9.970000,9.980000,1.986716,230000
1993-04-27,9.800000,10.220000,9.800000,9.980000,1.986716,166800
1993-04-28,10.020000,10.220000,9.880000,9.880000,1.966810,11200
1993-04-29,9.840000,10.040000,9.830000,9.830000,1.956857,54000
1993-04-30,9.830000,9.870000,9.590000,9.590000,1.909080,73600
1993-05-03,9.530000,9.830000,9.530000,9.830000,1.956857,31600
1993-05-04,9.860000,9.870000,9.640000,9.640000,1.919034,5600
1993-05-05,9.830000,9.830000,9.560000,9.600000,1.911070,75200
1993-05-06,9.640000,9.760000,9.640000,9.680000,1.926996,90800
1993-05-07,9.580000,9.700000,9.530000,9.530000,1.897135,54800
1993-05-10,9.560000,9.680000,9.530000,9.530000,1.897135,39600
1993-05-11,9.560000,9.720000,9.560000,9.720000,1.934959,88800
1993-05-12,9.600000,10.240000,9.600000,10.240000,2.038476,66800
1993-05-13,10.100000,10.220000,9.950000,9.980000,1.986716,26400
1993-05-14,10.230000,10.230000,9.930000,10.120000,2.014587,16800
1993-05-17,9.740000,9.760000,9.560000,9.570000,1.905098,129200
1993-05-18,9.560000,9.680000,9.340000,9.340000,1.859313,402000
1993-05-19,9.450000,9.450000,9.090000,9.190000,1.829451,230800
1993-05-20,9.190000,9.190000,9.190000,9.190000,1.829451,0
1993-05-21,9.190000,9.190000,9.190000,9.190000,1.829451,0
1993-05-24,9.180000,9.340000,8.960000,9.300000,1.851350,200400
1993-05-25,9.340000,9.720000,9.230000,9.450000,1.881210,405200
1993-05-26,9.450000,9.720000,9.450000,9.450000,1.881210,31600
1993-05-27,9.450000,9.680000,9.340000,9.680000,1.926996,32400
1993-05-28,9.380000,9.830000,9.380000,9.800000,1.950885,106800
1993-05-31,9.800000,9.800000,9.800000,9.800000,1.950885,0
1993-06-01,9.540000,9.830000,9.340000,9.830000,1.956857,841200
1993-06-02,9.450000,10.200000,9.450000,10.200000,2.030513,269600
1993-06-03,9.930000,10.250000,9.930000,10.190000,2.028522,115600
1993-06-04,10.180000,10.180000,9.800000,10.020000,1.994680,51600
1993-06-07,9.680000,10.230000,9.460000,10.230000,2.036485,51200
1993-06-08,10.220000,10.400000,10.000000,10.400000,2.070327,275200
1993-06-09,10.330000,10.330000,9.910000,10.250000,2.040466,1519600
1993-06-10,10.290000,10.290000,9.980000,10.210000,2.032503,156400
1993-06-11,10.100000,10.210000,9.910000,10.020000,1.994680,148800
1993-06-14,10.020000,10.130000,10.020000,10.100000,2.010605,161200
1993-06-15,10.100000,10.100000,9.910000,10.080000,2.006624,71600
1993-06-16,10.060000,10.210000,9.910000,10.210000,2.032503,353600
1993-06-17,10.060000,10.250000,10.060000,10.180000,2.026531,287600
1993-06-18,10.160000,10.450000,10.140000,10.420000,2.074309,388400
1993-06-21,10.330000,10.560000,10.290000,10.550000,2.100188,323200
1993-06-22,10.400000,10.440000,10.310000,10.400000,2.070327,147600
1993-06-23,10.400000,10.400000,10.290000,10.330000,2.056392,182000
1993-06-24,10.400000,10.480000,10.400000,10.440000,2.078290,137600
1993-06-25,10.440000,10.520000,10.370000,10.500000,2.090233,491600
1993-06-28,10.440000,10.590000,10.440000,10.480000,2.086251,164400
1993-06-29,10.600000,10.710000,10.560000,10.670000,2.124075,200000
1993-06-30,10.520000,10.670000,10.440000,10.440000,2.258182,40800
1993-07-01,10.630000,11.050000,10.600000,10.880000,2.353354,408000
1993-07-02,11.000000,11.320000,10.820000,11.240000,2.431223,290400
1993-07-05,11.240000,11.240000,10.940000,11.050000,2.390126,244400
1993-07-06,11.070000,11.170000,11.020000,11.050000,2.390126,158000
1993-07-07,11.050000,11.050000,10.860000,11.050000,2.390126,53600
1993-07-08,10.980000,11.110000,10.780000,11.110000,2.403104,342000
1993-07-09,11.050000,11.170000,10.940000,11.050000,2.390126,169600
1993-07-12,10.900000,11.050000,10.900000,11.030000,2.385800,80000
1993-07-13,11.070000,11.170000,11.050000,11.070000,2.394452,185200
1993-07-14,11.070000,11.070000,11.070000,11.070000,2.394452,0
1993-07-15,11.070000,11.200000,11.050000,11.170000,2.416082,58800
1993-07-16,11.090000,11.200000,11.090000,11.170000,2.416082,152000
1993-07-19,11.150000,11.200000,11.150000,11.170000,2.416082,50800
1993-07-20,11.090000,11.230000,11.090000,11.200000,2.422571,112000
1993-07-21,11.200000,11.200000,11.090000,11.140000,2.409593,89200
1993-07-22,11.090000,11.240000,11.070000,11.240000,2.431223,71600
1993-07-23,11.240000,11.740000,11.170000,11.580000,2.504765,495600
1993-07-26,11.590000,12.080000,11.590000,11.700000,2.530722,214800
1993-07-27,11.820000,11.820000,11.510000,11.580000,2.504765,144800
1993-07-28,11.510000,11.530000,11.360000,11.470000,2.480973,45600
1993-07-29,11.240000,11.990000,11.240000,11.820000,2.556677,212000
1993-07-30,12.000000,12.960000,11.890000,12.350000,2.671317,842000
1993-08-02,11.740000,12.650000,11.740000,12.650000,2.736207,408000
1993-08-03,12.390000,12.690000,12.080000,12.690000,2.744859,278000
1993-08-04,12.500000,13.030000,12.500000,12.880000,2.785957,598800
1993-08-05,12.770000,12.960000,12.580000,12.960000,2.803261,415200
